LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

     207       5     311     310  # hw,ow4
     208       5     312     310  # hw,ow4
     209       5     314     313  # hw,ow4
     210       5     315     313  # hw,ow4
     211       5     317     316  # hw,ow4
     212       5     318     316  # hw,ow4
     213       5     320     319  # hw,ow4
     214       5     321     319  # hw,ow4
     215       5     323     322  # hw,ow4
     216       5     324     322  # hw,ow4
     217       5     326     325  # hw,ow4
     218       5     327     325  # hw,ow4
     219       5     329     328  # hw,ow4
     220       5     330     328  # hw,ow4
     221       5     332     331  # hw,ow4
     222       5     333     331  # hw,ow4
     223       5     335     334  # hw,ow4
     224       5     336     334  # hw,ow4
     225       5     338     337  # hw,ow4
     226       5     339     337  # hw,ow4
     227       5     341     340  # hw,ow4
     228       5     342     340  # hw,ow4
     229       5     344     343  # hw,ow4
     230       5     345     343  # hw,ow4
     231       5     347     346  # hw,ow4
     232       5     348     346  # hw,ow4
     233       5     350     349  # hw,ow4
     234       5     351     349  # hw,ow4
     235       5     353     352  # hw,ow4
     236       5     354     352  # hw,ow4
     237       5     356     355  # hw,ow4
     238       5     357     355  # hw,ow4
     239       5     359     358  # hw,ow4
     240       5     360     358  # hw,ow4
     241       5     362     361  # hw,ow4
     242       5     363     361  # hw,ow4
     243       5     365     364  # hw,ow4
     244       5     366     364  # hw,ow4
     245       5     368     367  # hw,ow4
     246       5     369     367  # hw,ow4
     247       5     371     370  # hw,ow4
     248       5     372     370  # hw,ow4
     249       5     374     373  # hw,ow4
     250       5     375     373  # hw,ow4
     251       5     377     376  # hw,ow4
     252       5     378     376  # hw,ow4
     253       5     380     379  # hw,ow4
     254       5     381     379  # hw,ow4
     255       5     383     382  # hw,ow4
     256       5     384     382  # hw,ow4
     257       5     386     385  # hw,ow4
     258       5     387     385  # hw,ow4
     259       5     389     388  # hw,ow4
     260       5     390     388  # hw,ow4
     261       5     392     391  # hw,ow4
     262       5     393     391  # hw,ow4
     263       5     395     394  # hw,ow4
     264       5     396     394  # hw,ow4
     265       5     398     397  # hw,ow4
     266       5     399     397  # hw,ow4
     267       5     401     400  # hw,ow4
     268       5     402     400  # hw,ow4
     269       5     404     403  # hw,ow4
     270       5     405     403  # hw,ow4
     271       5     407     406  # hw,ow4
     272       5     408     406  # hw,ow4
     273       5     410     409  # hw,ow4
     274       5     411     409  # hw,ow4
     275       5     413     412  # hw,ow4
     276       5     414     412  # hw,ow4
     277       5     416     415  # hw,ow4
     278       5     417     415  # hw,ow4
     279       5     419     418  # hw,ow4
     280       5     420     418  # hw,ow4
     281       5     422     421  # hw,ow4
     282       5     423     421  # hw,ow4
     283       5     425     424  # hw,ow4
     284       5     426     424  # hw,ow4
     285       5     428     427  # hw,ow4
     286       5     429     427  # hw,ow4
     287       5     431     430  # hw,ow4
     288       5     432     430  # hw,ow4
     289       5     434     433  # hw,ow4
     290       5     435     433  # hw,ow4
     291       5     437     436  # hw,ow4
     292       5     438     436  # hw,ow4
     293       5     440     439  # hw,ow4
     294       5     441     439  # hw,ow4
     295       5     443     442  # hw,ow4
     296       5     444     442  # hw,ow4
     297       5     446     445  # hw,ow4
     298       5     447     445  # hw,ow4
     299       5     449     448  # hw,ow4
     300       5     450     448  # hw,ow4
     301       5     452     451  # hw,ow4
     302       5     453     451  # hw,ow4
     303       5     455     454  # hw,ow4
     304       5     456     454  # hw,ow4
     305       5     458     457  # hw,ow4
     306       5     459     457  # hw,ow4
     307       5     461     460  # hw,ow4
     308       5     462     460  # hw,ow4
     309       5     464     463  # hw,ow4
     310       5     465     463  # hw,ow4
     311       5     467     466  # hw,ow4
     312       5     468     466  # hw,ow4
     313       5     470     469  # hw,ow4
     314       5     471     469  # hw,ow4
     315       5     473     472  # hw,ow4
     316       5     474     472  # hw,ow4
     317       5     476     475  # hw,ow4
     318       5     477     475  # hw,ow4
     319       5     479     478  # hw,ow4
     320       5     480     478  # hw,ow4
     321       5     482     481  # hw,ow4
     322       5     483     481  # hw,ow4
     323       5     485     484  # hw,ow4
     324       5     486     484  # hw,ow4
     325       5     488     487  # hw,ow4
     326       5     489     487  # hw,ow4
     327       5     491     490  # hw,ow4
     328       5     492     490  # hw,ow4
     329       5     494     493  # hw,ow4
     330       5     495     493  # hw,ow4
     331       5     497     496  # hw,ow4
     332       5     498     496  # hw,ow4
     333       5     500     499  # hw,ow4
     334       5     501     499  # hw,ow4
     335       5     503     502  # hw,ow4
     336       5     504     502  # hw,ow4
     337       5     506     505  # hw,ow4
     338       5     507     505  # hw,ow4
     339       5     509     508  # hw,ow4
     340       5     510     508  # hw,ow4
     341       5     512     511  # hw,ow4
     342       5     513     511  # hw,ow4
     343       5     515     514  # hw,ow4
     344       5     516     514  # hw,ow4
     345       5     518     517  # hw,ow4
     346       5     519     517  # hw,ow4
     347       5     521     520  # hw,ow4
     348       5     522     520  # hw,ow4
     349       5     524     523  # hw,ow4
     350       5     525     523  # hw,ow4
     351       5     527     526  # hw,ow4
     352       5     528     526  # hw,ow4
     353       5     530     529  # hw,ow4
     354       5     531     529  # hw,ow4
     355       5     533     532  # hw,ow4
     356       5     534     532  # hw,ow4
     357       5     536     535  # hw,ow4
     358       5     537     535  # hw,ow4
     359       5     539     538  # hw,ow4
     360       5     540     538  # hw,ow4
     361       5     542     541  # hw,ow4
     362       5     543     541  # hw,ow4
     363       5     545     544  # hw,ow4
     364       5     546     544  # hw,ow4
     365       5     548     547  # hw,ow4
     366       5     549     547  # hw,ow4
     367       5     551     550  # hw,ow4
     368       5     552     550  # hw,ow4
     369       5     554     553  # hw,ow4
     370       5     555     553  # hw,ow4
     371       5     557     556  # hw,ow4
     372       5     558     556  # hw,ow4
     373       5     560     559  # hw,ow4
     374       5     561     559  # hw,ow4
     375       5     563     562  # hw,ow4
     376       5     564     562  # hw,ow4
     377       5     566     565  # hw,ow4
     378       5     567     565  # hw,ow4
     379       5     569     568  # hw,ow4
     380       5     570     568  # hw,ow4
     381       5     572     571  # hw,ow4
     382       5     573     571  # hw,ow4
     383       5     575     574  # hw,ow4
     384       5     576     574  # hw,ow4
     385       5     578     577  # hw,ow4
     386       5     579     577  # hw,ow4
     387       5     581     580  # hw,ow4
     388       5     582     580  # hw,ow4
     389       5     584     583  # hw,ow4
     390       5     585     583  # hw,ow4
     391       5     587     586  # hw,ow4
     392       5     588     586  # hw,ow4
     393       5     590     589  # hw,ow4
     394       5     591     589  # hw,ow4
     395       5     593     592  # hw,ow4
     396       5     594     592  # hw,ow4
     397       5     596     595  # hw,ow4
     398       5     597     595  # hw,ow4
     399       5     599     598  # hw,ow4
     400       5     600     598  # hw,ow4
     401       5     602     601  # hw,ow4
     402       5     603     601  # hw,ow4
     403       5     605     604  # hw,ow4
     404       5     606     604  # hw,ow4
     405       5     608     607  # hw,ow4
     406       5     609     607  # hw,ow4
     407       5     611     610  # hw,ow4
     408       5     612     610  # hw,ow4
     409       5     614     613  # hw,ow4
     410       5     615     613  # hw,ow4
     411       5     617     616  # hw,ow4
     412       5     618     616  # hw,ow4
     413       5     620     619  # hw,ow4
     414       5     621     619  # hw,ow4
     415       5     623     622  # hw,ow4
     416       5     624     622  # hw,ow4
     417       5     626     625  # hw,ow4
     418       5     627     625  # hw,ow4
     419       5     629     628  # hw,ow4
     420       5     630     628  # hw,ow4
     421       5     632     631  # hw,ow4
     422       5     633     631  # hw,ow4
     423       5     635     634  # hw,ow4
     424       5     636     634  # hw,ow4
     425       5     638     637  # hw,ow4
     426       5     639     637  # hw,ow4
     427       5     641     640  # hw,ow4
     428       5     642     640  # hw,ow4
     429       5     644     643  # hw,ow4
     430       5     645     643  # hw,ow4
     431       5     647     646  # hw,ow4
     432       5     648     646  # hw,ow4
     433       5     650     649  # hw,ow4
     434       5     651     649  # hw,ow4
     435       5     653     652  # hw,ow4
     436       5     654     652  # hw,ow4
     437       5     656     655  # hw,ow4
     438       5     657     655  # hw,ow4
     439       5     659     658  # hw,ow4
     440       5     660     658  # hw,ow4
     441       5     662     661  # hw,ow4
     442       5     663     661  # hw,ow4
     443       5     665     664  # hw,ow4
     444       5     666     664  # hw,ow4
     445       5     668     667  # hw,ow4
     446       5     669     667  # hw,ow4
     447       5     671     670  # hw,ow4
     448       5     672     670  # hw,ow4
     449       5     674     673  # hw,ow4
     450       5     675     673  # hw,ow4
     451       5     677     676  # hw,ow4
     452       5     678     676  # hw,ow4
     453       5     680     679  # hw,ow4
     454       5     681     679  # hw,ow4
     455       5     683     682  # hw,ow4
     456       5     684     682  # hw,ow4
     457       5     686     685  # hw,ow4
     458       5     687     685  # hw,ow4
     459       5     689     688  # hw,ow4
     460       5     690     688  # hw,ow4
     461       5     692     691  # hw,ow4
     462       5     693     691  # hw,ow4
     463       5     695     694  # hw,ow4
     464       5     696     694  # hw,ow4
     465       5     698     697  # hw,ow4
     466       5     699     697  # hw,ow4
     467       5     701     700  # hw,ow4
     468       5     702     700  # hw,ow4
     469       5     704     703  # hw,ow4
     470       5     705     703  # hw,ow4
     471       5     707     706  # hw,ow4
     472       5     708     706  # hw,ow4
     473       5     710     709  # hw,ow4
     474       5     711     709  # hw,ow4
     475       5     713     712  # hw,ow4
     476       5     714     712  # hw,ow4
     477       5     716     715  # hw,ow4
     478       5     717     715  # hw,ow4
     479       5     719     718  # hw,ow4
     480       5     720     718  # hw,ow4
     481       5     722     721  # hw,ow4
     482       5     723     721  # hw,ow4
     483       5     725     724  # hw,ow4
     484       5     726     724  # hw,ow4
     485       5     728     727  # hw,ow4
     486       5     729     727  # hw,ow4
     487       5     731     730  # hw,ow4
     488       5     732     730  # hw,ow4
     489       5     734     733  # hw,ow4
     490       5     735     733  # hw,ow4
     491       5     737     736  # hw,ow4
     492       5     738     736  # hw,ow4
     493       5     740     739  # hw,ow4
     494       5     741     739  # hw,ow4
     495       5     743     742  # hw,ow4
     496       5     744     742  # hw,ow4
     497       5     746     745  # hw,ow4
     498       5     747     745  # hw,ow4
     499       5     749     748  # hw,ow4
     500       5     750     748  # hw,ow4
     501       5     752     751  # hw,ow4
     502       5     753     751  # hw,ow4
     503       5     755     754  # hw,ow4
     504       5     756     754  # hw,ow4
     505       5     758     757  # hw,ow4
     506       5     759     757  # hw,ow4
     507       5     761     760  # hw,ow4
     508       5     762     760  # hw,ow4
     509       5     764     763  # hw,ow4
     510       5     765     763  # hw,ow4
     511       5     767     766  # hw,ow4
     512       5     768     766  # hw,ow4
     513       5     770     769  # hw,ow4
     514       5     771     769  # hw,ow4
     515       5     773     772  # hw,ow4
     516       5     774     772  # hw,ow4
     517       1     775     779  # ct,ct
     518       2     775     776  # ct,hc
     519       2     775     777  # ct,hc
     520       2     775     778  # ct,hc
     521       3     779     782  # ct,oh
     522       2     779     780  # ct,hc
     523       2     779     781  # ct,hc
     524       4     783     782  # ho,oh
     525       1     784     788  # ct,ct
     526       2     784     785  # ct,hc
     527       2     784     786  # ct,hc
     528       2     784     787  # ct,hc
     529       3     788     791  # ct,oh
     530       2     788     789  # ct,hc
     531       2     788     790  # ct,hc
     532       4     792     791  # ho,oh
     533       1     793     797  # ct,ct
     534       2     793     794  # ct,hc
     535       2     793     795  # ct,hc
     536       2     793     796  # ct,hc
     537       3     797     800  # ct,oh
     538       2     797     798  # ct,hc
     539       2     797     799  # ct,hc
     540       4     801     800  # ho,oh
     541       1     802     806  # ct,ct
     542       2     802     803  # ct,hc
     543       2     802     804  # ct,hc
     544       2     802     805  # ct,hc
     545       3     806     809  # ct,oh
     546       2     806     807  # ct,hc
     547       2     806     808  # ct,hc
     548       4     810     809  # ho,oh
     549       1     811     815  # ct,ct
     550       2     811     812  # ct,hc
     551       2     811     813  # ct,hc
     552       2     811     814  # ct,hc
     553       3     815     818  # ct,oh
     554       2     815     816  # ct,hc
     555       2     815     817  # ct,hc
     556       4     819     818  # ho,oh
     557       1     820     824  # ct,ct
     558       2     820     821  # ct,hc
     559       2     820     822  # ct,hc
     560       2     820     823  # ct,hc
     561       3     824     827  # ct,oh
     562       2     824     825  # ct,hc
     563       2     824     826  # ct,hc
     564       4     828     827  # ho,oh
     565       1     829     833  # ct,ct
     566       2     829     830  # ct,hc
     567       2     829     831  # ct,hc
     568       2     829     832  # ct,hc
     569       3     833     836  # ct,oh
     570       2     833     834  # ct,hc
     571       2     833     835  # ct,hc
     572       4     837     836  # ho,oh
     573       1     838     842  # ct,ct
     574       2     838     839  # ct,hc
     575       2     838     840  # ct,hc
     576       2     838     841  # ct,hc
     577       3     842     845  # ct,oh
     578       2     842     843  # ct,hc
     579       2     842     844  # ct,hc
     580       4     846     845  # ho,oh
     581       1     847     851  # ct,ct
     582       2     847     848  # ct,hc
     583       2     847     849  # ct,hc
     584       2     847     850  # ct,hc
     585       3     851     854  # ct,oh
     586       2     851     852  # ct,hc
     587       2     851     853  # ct,hc
     588       4     855     854  # ho,oh
     589       1     856     860  # ct,ct
     590       2     856     857  # ct,hc
     591       2     856     858  # ct,hc
     592       2     856     859  # ct,hc
     593       3     860     863  # ct,oh
     594       2     860     861  # ct,hc
     595       2     860     862  # ct,hc
     596       4     864     863  # ho,oh
     597       1     865     869  # ct,ct
     598       2     865     866  # ct,hc
     599       2     865     867  # ct,hc
     600       2     865     868  # ct,hc
     601       3     869     872  # ct,oh
     602       2     869     870  # ct,hc
     603       2     869     871  # ct,hc
     604       4     873     872  # ho,oh
     605       1     874     878  # ct,ct
     606       2     874     875  # ct,hc
     607       2     874     876  # ct,hc
     608       2     874     877  # ct,hc
     609       3     878     881  # ct,oh
     610       2     878     879  # ct,hc
     611       2     878     880  # ct,hc
     612       4     882     881  # ho,oh
     613       1     883     887  # ct,ct
     614       2     883     884  # ct,hc
     615       2     883     885  # ct,hc
     616       2     883     886  # ct,hc
     617       3     887     890  # ct,oh
     618       2     887     888  # ct,hc
     619       2     887     889  # ct,hc
     620       4     891     890  # ho,oh
     621       1     892     896  # ct,ct
     622       2     892     893  # ct,hc
     623       2     892     894  # ct,hc
     624       2     892     895  # ct,hc
     625       3     896     899  # ct,oh
     626       2     896     897  # ct,hc
     627       2     896     898  # ct,hc
     628       4     900     899  # ho,oh
     629       1     901     905  # ct,ct
     630       2     901     902  # ct,hc
     631       2     901     903  # ct,hc
     632       2     901     904  # ct,hc
     633       3     905     908  # ct,oh
     634       2     905     906  # ct,hc
     635       2     905     907  # ct,hc
     636       4     909     908  # ho,oh
     637       1     910     914  # ct,ct
     638       2     910     911  # ct,hc
     639       2     910     912  # ct,hc
     640       2     910     913  # ct,hc
     641       3     914     917  # ct,oh
     642       2     914     915  # ct,hc
     643       2     914     916  # ct,hc
     644       4     918     917  # ho,oh
     645       1     919     923  # ct,ct
     646       2     919     920  # ct,hc
     647       2     919     921  # ct,hc
     648       2     919     922  # ct,hc
     649       3     923     926  # ct,oh
     650       2     923     924  # ct,hc
     651       2     923     925  # ct,hc
     652       4     927     926  # ho,oh
     653       1     928     932  # ct,ct
     654       2     928     929  # ct,hc
     655       2     928     930  # ct,hc
     656       2     928     931  # ct,hc
     657       3     932     935  # ct,oh
     658       2     932     933  # ct,hc
     659       2     932     934  # ct,hc
     660       4     936     935  # ho,oh
     661       1     937     941  # ct,ct
     662       2     937     938  # ct,hc
     663       2     937     939  # ct,hc
     664       2     937     940  # ct,hc
     665       3     941     944  # ct,oh
     666       2     941     942  # ct,hc
     667       2     941     943  # ct,hc
     668       4     945     944  # ho,oh
     669       1     946     950  # ct,ct
     670       2     946     947  # ct,hc
     671       2     946     948  # ct,hc
     672       2     946     949  # ct,hc
     673       3     950     953  # ct,oh
     674       2     950     951  # ct,hc
     675       2     950     952  # ct,hc
     676       4     954     953  # ho,oh
     677       1     955     959  # ct,ct
     678       2     955     956  # ct,hc
     679       2     955     957  # ct,hc
     680       2     955     958  # ct,hc
     681       3     959     962  # ct,oh
     682       2     959     960  # ct,hc
     683       2     959     961  # ct,hc
     684       4     963     962  # ho,oh
     685       1     964     968  # ct,ct
     686       2     964     965  # ct,hc
     687       2     964     966  # ct,hc
     688       2     964     967  # ct,hc
     689       3     968     971  # ct,oh
     690       2     968     969  # ct,hc
     691       2     968     970  # ct,hc
     692       4     972     971  # ho,oh
     693       1     973     977  # ct,ct
     694       2     973     974  # ct,hc
     695       2     973     975  # ct,hc
     696       2     973     976  # ct,hc
     697       3     977     980  # ct,oh
     698       2     977     978  # ct,hc
     699       2     977     979  # ct,hc
     700       4     981     980  # ho,oh
     701       1     982     986  # ct,ct
     702       2     982     983  # ct,hc
     703       2     982     984  # ct,hc
     704       2     982     985  # ct,hc
     705       3     986     989  # ct,oh
     706       2     986     987  # ct,hc
     707       2     986     988  # ct,hc
     708       4     990     989  # ho,oh
     709       1     991     995  # ct,ct
     710       2     991     992  # ct,hc
     711       2     991     993  # ct,hc
     712       2     991     994  # ct,hc
     713       3     995     998  # ct,oh
     714       2     995     996  # ct,hc
     715       2     995     997  # ct,hc
     716       4     999     998  # ho,oh

Angles

       1       6       2       1       3  # hw,ow4,hw
       2       6       5       4       6  # hw,ow4,hw
       3       6       8       7       9  # hw,ow4,hw
       4       6      11      10      12  # hw,ow4,hw
       5       6      14      13      15  # hw,ow4,hw
       6       6      17      16      18  # hw,ow4,hw
       7       6      20      19      21  # hw,ow4,hw
       8       6      23      22      24  # hw,ow4,hw
       9       6      26      25      27  # hw,ow4,hw
      10       6      29      28      30  # hw,ow4,hw
      11       6      32      31      33  # hw,ow4,hw
      12       6      35      34      36  # hw,ow4,hw
      13       6      38      37      39  # hw,ow4,hw
      14       6      41      40      42  # hw,ow4,hw
      15       6      44      43      45  # hw,ow4,hw
      16       6      47      46      48  # hw,ow4,hw
      17       6      50      49      51  # hw,ow4,hw
      18       6      53      52      54  # hw,ow4,hw
      19       6      56      55      57  # hw,ow4,hw
      20       6      59      58      60  # hw,ow4,hw
      21       6      62      61      63  # hw,ow4,hw
      22       6      65      64      66  # hw,ow4,hw
      23       6      68      67      69  # hw,ow4,hw
      24       6      71      70      72  # hw,ow4,hw
      25       6      74      73      75  # hw,ow4,hw
      26       6      77      76      78  # hw,ow4,hw
      27       6      80      79      81  # hw,ow4,hw
      28       6      83      82      84  # hw,ow4,hw
      29       6      86      85      87  # hw,ow4,hw
      30       6      89      88      90  # hw,ow4,hw
      31       6      92      91      93  # hw,ow4,hw
      32       6      95      94      96  # hw,ow4,hw
      33       6      98      97      99  # hw,ow4,hw
      34       6     101     100     102  # hw,ow4,hw
      35       6     104     103     105  # hw,ow4,hw
      36       6     107     106     108  # hw,ow4,hw
      37       6     110     109     111  # hw,ow4,hw
      38       6     113     112     114  # hw,ow4,hw
      39       6     116     115     117  # hw,ow4,hw
      40       6     119     118     120  # hw,ow4,hw
      41       6     122     121     123  # hw,ow4,hw
      42       6     125     124     126  # hw,ow4,hw
      43       6     128     127     129  # hw,ow4,hw
      44       6     131     130     132  # hw,ow4,hw
      45       6     134     133     135  # hw,ow4,hw
      46       6     137     136     138  # hw,ow4,hw
      47       6     140     139     141  # hw,ow4,hw
      48       6     143     142     144  # hw,ow4,hw
      49       6     146     145     147  # hw,ow4,hw
      50       6     149     148     150  # hw,ow4,hw
      51       6     152     151     153  # hw,ow4,hw
      52       6     155     154     156  # hw,ow4,hw
      53       6     158     157     159  # hw,ow4,hw
      54       6     161     160     162  # hw,ow4,hw
      55       6     164     163     165  # hw,ow4,hw
      56       6     167     166     168  # hw,ow4,hw
      57       6     170     169     171  # hw,ow4,hw
      58       6     173     172     174  # hw,ow4,hw
      59       6     176     175     177  # hw,ow4,hw
      60       6     179     178     180  # hw,ow4,hw
      61       6     182     181     183  # hw,ow4,hw
      62       6     185     184     186  # hw,ow4,hw
      63       6     188     187     189  # hw,ow4,hw
      64       6     191     190     192  # hw,ow4,hw
      65       6     194     193     195  # hw,ow4,hw
      66       6     197     196     198  # hw,ow4,hw
      67       6     200     199     201  # hw,ow4,hw
      68       6     203     202     204  # hw,ow4,hw
      69       6     206     205     207  # hw,ow4,hw
      70       6     209     208     210  # hw,ow4,hw
      71       6     212     211     213  # hw,ow4,hw
      72       6     215     214     216  # hw,ow4,hw
      73       6     218     217     219  # hw,ow4,hw
      74       6     221     220     222  # hw,ow4,hw
      75       6     224     223     225  # hw,ow4,hw
      76       6     227     226     228  # hw,ow4,hw
      77       6     230     229     231  # hw,ow4,hw
      78       6     233     232     234  # hw,ow4,hw
      79       6     236     235     237  # hw,ow4,hw
      80       6     239     238     240  # hw,ow4,hw
      81       6     242     241     243  # hw,ow4,hw
      82       6     245     244     246  # hw,ow4,hw
      83       6     248     247     249  # hw,ow4,hw
      84       6     251     250     252  # hw,ow4,hw
      85       6     254     253     255  # hw,ow4,hw
      86       6     257     256     258  # hw,ow4,hw
      87       6     260     259     261  # hw,ow4,hw
      88       6     263     262     264  # hw,ow4,hw
      89       6     266     265     267  # hw,ow4,hw
      90       6     269     268     270  # hw,ow4,hw
      91       6     272     271     273  # hw,ow4,hw
      92       6     275     274     276  # hw,ow4,hw
      93       6     278     277     279  # hw,ow4,hw
      94       6     281     280     282  # hw,ow4,hw
      95       6     284     283     285  # hw,ow4,hw
      96       6     287     286     288  # hw,ow4,hw
      97       6     290     289     291  # hw,ow4,hw
      98       6     293     292     294  # hw,ow4,hw
      99       6     296     295     297  # hw,ow4,hw
     100       6     299     298     300  # hw,ow4,hw
     101       6     302     301     303  # hw,ow4,hw
     102       6     305     304     306  # hw,ow4,hw
     103       6     308     307     309  # hw,ow4,hw
     104       6     311     310     312  # hw,ow4,hw
     105       6     314     313     315  # hw,ow4,hw
     106       6     317     316     318  # hw,ow4,hw
     107       6     320     319     321  # hw,ow4,hw
     108       6     323     322     324  # hw,ow4,hw
     109       6     326     325     327  # hw,ow4,hw
     110       6     329     328     330  # hw,ow4,hw
     111       6     332     331     333  # hw,ow4,hw
     112       6     335     334     336  # hw,ow4,hw
     113       6     338     337     339  # hw,ow4,hw
     114       6     341     340     342  # hw,ow4,hw
     115       6     344     343     345  # hw,ow4,hw
     116       6     347     346     348  # hw,ow4,hw
     117       6     350     349     351  # hw,ow4,hw
     118       6     353     352     354  # hw,ow4,hw
     119       6     356     355     357  # hw,ow4,hw
     120       6     359     358     360  # hw,ow4,hw
     121       6     362     361     363  # hw,ow4,hw
     122       6     365     364     366  # hw,ow4,hw
     123       6     368     367     369  # hw,ow4,hw
     124       6     371     370     372  # hw,ow4,hw
     125       6     374     373     375  # hw,ow4,hw
     126       6     377     376     378  # hw,ow4,hw
     127       6     380     379     381  # hw,ow4,hw
     128       6     383     382     384  # hw,ow4,hw
     129       6     386     385     387  # hw,ow4,hw
     130       6     389     388     390  # hw,ow4,hw
     131       6     392     391     393  # hw,ow4,hw
     132       6     395     394     396  # hw,ow4,hw
     133       6     398     397     399  # hw,ow4,hw
     134       6     401     400     402  # hw,ow4,hw
     135       6     404     403     405  # hw,ow4,hw
     136       6     407     406     408  # hw,ow4,hw
     137       6     410     409     411  # hw,ow4,hw
     138       6     413     412     414  # hw,ow4,hw
     139       6     416     415     417  # hw,ow4,hw
     140       6     419     418     420  # hw,ow4,hw
     141       6     422     421     423  # hw,ow4,hw
     142       6     425     424     426  # hw,ow4,hw
     143       6     428     427     429  # hw,ow4,hw
     144       6     431     430     432  # hw,ow4,hw
     145       6     434     433     435  # hw,ow4,hw
     146       6     437     436     438  # hw,ow4,hw
     147       6     440     439     441  # hw,ow4,hw
     148       6     443     442     444  # hw,ow4,hw
     149       6     446     445     447  # hw,ow4,hw
     150       6     449     448     450  # hw,ow4,hw
     151       6     452     451     453  # hw,ow4,hw
     152       6     455     454     456  # hw,ow4,hw
     153       6     458     457     459  # hw,ow4,hw
     154       6     461     460     462  # hw,ow4,hw
     155       6     464     463     465  # hw,ow4,hw
     156       6     467     466     468  # hw,ow4,hw
     157       6     470     469     471  # hw,ow4,hw
     158       6     473     472     474  # hw,ow4,hw
     159       6     476     475     477  # hw,ow4,hw
     160       6     479     478     480  # hw,ow4,hw
     161       6     482     481     483  # hw,ow4,hw
     162       6     485     484     486  # hw,ow4,hw
     163       6     488     487     489  # hw,ow4,hw
     164       6     491     490     492  # hw,ow4,hw
     165       6     494     493     495  # hw,ow4,hw
     166       6     497     496     498  # hw,ow4,hw
     167       6     500     499     501  # hw,ow4,hw
     168       6     503     502     504  # hw,ow4,hw
     169       6     506     505     507  # hw,ow4,hw
     170       6     509     508     510  # hw,ow4,hw
     171       6     512     511     513  # hw,ow4,hw
     172       6     515     514     516  # hw,ow4,hw
     173       6     518     517     519  # hw,ow4,hw
     174       6     521     520     522  # hw,ow4,hw
     175       6     524     523     525  # hw,ow4,hw
     176       6     527     526     528  # hw,ow4,hw
     177       6     530     529     531  # hw,ow4,hw
     178       6     533     532     534  # hw,ow4,hw
     179       6     536     535     537  # hw,ow4,hw
     180       6     539     538     540  # hw,ow4,hw
     181       6     542     541     543  # hw,ow4,hw
     182       6     545     544     546  # hw,ow4,hw
     183       6     548     547     549  # hw,ow4,hw
     184       6     551     550     552  # hw,ow4,hw
     185       6     554     553     555  # hw,ow4,hw
     186       6     557     556     558  # hw,ow4,hw
     187       6     560     559     561  # hw,ow4,hw
     188       6     563     562     564  # hw,ow4,hw
     189       6     566     565     567  # hw,ow4,hw
     190       6     569     568     570  # hw,ow4,hw
     191       6     572     571     573  # hw,ow4,hw
     192       6     575     574     576  # hw,ow4,hw
     193       6     578     577     579  # hw,ow4,hw
     194       6     581     580     582  # hw,ow4,hw
     195       6     584     583     585  # hw,ow4,hw
     196       6     587     586     588  # hw,ow4,hw
     197       6     590     589     591  # hw,ow4,hw
     198       6     593     592     594  # hw,ow4,hw
     199       6     596     595     597  # hw,ow4,hw
     200       6     599     598     600  # hw,ow4,hw
     201       6     602     601     603  # hw,ow4,hw
     202       6     605     604     606  # hw,ow4,hw
     203       6     608     607     609  # hw,ow4,hw
     204       6     611     610     612  # hw,ow4,hw
     205       6     614     613     615  # hw,ow4,hw
     206       6     617     616     618  # hw,ow4,hw
     207       6     620     619     621  # hw,ow4,hw
     208       6     623     622     624  # hw,ow4,hw
     209       6     626     625     627  # hw,ow4,hw
     210       6     629     628     630  # hw,ow4,hw
     211       6     632     631     633  # hw,ow4,hw
     212       6     635     634     636  # hw,ow4,hw
     213       6     638     637     639  # hw,ow4,hw
     214       6     641     640     642  # hw,ow4,hw
     215       6     644     643     645  # hw,ow4,hw
     216       6     647     646     648  # hw,ow4,hw
     217       6     650     649     651  # hw,ow4,hw
     218       6     653     652     654  # hw,ow4,hw
     219       6     656     655     657  # hw,ow4,hw
     220       6     659     658     660  # hw,ow4,hw
     221       6     662     661     663  # hw,ow4,hw
     222       6     665     664     666  # hw,ow4,hw
     223       6     668     667     669  # hw,ow4,hw
     224       6     671     670     672  # hw,ow4,hw
     225       6     674     673     675  # hw,ow4,hw
     226       6     677     676     678  # hw,ow4,hw
     227       6     680     679     681  # hw,ow4,hw
     228       6     683     682     684  # hw,ow4,hw
     229       6     686     685     687  # hw,ow4,hw
     230       6     689     688     690  # hw,ow4,hw
     231       6     692     691     693  # hw,ow4,hw
     232       6     695     694     696  # hw,ow4,hw
     233       6     698     697     699  # hw,ow4,hw
     234       6     701     700     702  # hw,ow4,hw
     235       6     704     703     705  # hw,ow4,hw
     236       6     707     706     708  # hw,ow4,hw
     237       6     710     709     711  # hw,ow4,hw
     238       6     713     712     714  # hw,ow4,hw
     239       6     716     715     717  # hw,ow4,hw
     240       6     719     718     720  # hw,ow4,hw
